user_id,item_list
30646,33579 33184 32459 24424 14492 14521 27575 24429 14508 24430
30647,8170 30769 30780 30171 11078 11077 21717 30282 29981 34166
30648,27356 36729 34801 27090 30326 20393 28543 37793 26918 26505
30649,7928 11077 12458 23712 30775 25233 24993 23845 23846 23841
30650,11128 31797 25256 7926 25392 27231 24388 11077 24698 25436
30651,34696 34694 32159 25507 32226 31325 25565 33159 24591 10879
30652,25189 20301 26181 33966 27734 27173 33317 30458 25570 33694
30653,7928 19915 31383 31382 24177 31385 33371 31386 33611 30971
30654,7928 27032 21774 34494 31381 21725 27070 27268 25246 32926
30655,31031 31029 31033 31034 20715 20388 21768 14623 20718 21762
30656,7927 33272 32064 24415 11078 30904 36004 20343 19629 33965
30657,26085 26509 24417 26194 7927 26934 14681 25952 28169 14602
30658,20015 7927 31994 36844 20038 26688 32067 35179 32069 36433
30659,26434 37267 33962 7927 33044 25177 14470 27455 37645 28025
30660,14557 14308 26018 27821 37345 36816 26393 25891 15328 33996
30661,38073 7927 20343 37997 37790 20727 37589 36872 37948 34629
30662,7927 27067 27531 11077 27298 12559 19982 19984 14676 35119
30663,33468 37914 7927 25496 20015 33808 20037 35953 26692 36841
30664,33432 7927 30282 30301 9264 25784 27337 25155 25122 30533
30665,37486 37948 36866 20678 36083 14623 26697 14626 14593 36504
30666,38016 36877 37790 35672 37997 31948 37101 27649 32056 37689
30667,37287 37178 36527 20292 34318 28561 20484 27262 27239 34359
30668,26548 28306 36394 26225 28132 27420 27772 25419 24415 27118
30669,27732 7927 29696 32738 30293 27033 31038 19777 30908 35175
30670,37836 11078 34983 37997 7927 37851 37242 36241 38073 38016
30671,26901 7927 37373 30934 25411 25077 25889 27625 27934 27298
30672,7927 27231 26610 20060 20062 27656 24403 28208 33828 34501
30673,14311 25512 31381 25189 36933 33574 28380 31386 14294 31385
30674,20344 7927 27675 26038 26590 28543 24768 19522 34696 36729
30675,7927 24993 12458 25352 11079 30903 25140 11128 24774 11098
30676,7927 26148 36530 11079 24768 24388 35637 23712 25353 25087
30677,7927 26022 11078 26600 24412 26703 34602 25563 19629 33961
30678,7927 20537 24930 35471 5666 14080 34685 31872 14199 35358
30679,25426 28208 7927 20481 32067 32069 32068 24574 20480 35332
30680,26295 33706 20244 20755 33301 20757 20761 33382 20754 15906
30681,11077 11129 25349 11078 25436 37879 25417 31979 25434 11079
30682,20616 27191 28268 27700 37285 28154 35723 37512 28428 14546
30683,30537 30454 30485 1935 2266 27231 2059 17319 24412 2341
30684,26891 27050 27030 19942 27772 32074 24191 27745 14461 14503
30685,37592 37622 27807 26559 37840 28275 36876 28549 28540 38070
30686,28362 31715 27123 31892 25938 28019 33611 33594 31606 24483
30688,26775 24935 14613 14661 25249 36549 24997 27420 14411 14601
30689,27455 36083 27910 27685 27505 36738 35548 36504 27262 27250
30691,14563 31978 27420 31977 28050 31973 31974 37477 19986 28100
30692,37498 28389 27345 20747 25416 20774 28108 36083 11077 11078
30693,32067 20392 27575 32070 20576 19255 28354 20574 12576 35332
30694,14593 26709 14590 26697 14591 14671 14659 24936 11078 24997
30695,11108 20520 14613 12567 26340 26062 32380 27792 37039 11138
30696,27137 21109 28509 32907 21107 17212 26922 26761 25392 24935
30697,25500 26517 33888 34362 35194 26944 31826 35397 34564 26356
30698,36259 28328 35473 20500 26977 36296 20575 25897 20698 34960
30699,14505 20632 21798 24427 37497 31584 38036 37416 36974 11134
30700,32068 32069 32070 20413 26861 20481 32064 25426 20291 31875
30701,12888 27978 28405 9000 24828 37535 32807 26738 36256 26535
30702,26126 28267 31020 14581 31719 10757 31021 20123 11078 11108
30703,20480 20290 34110 34821 33791 33833 33928 33976 36307 33742
30704,31027 31035 31032 14623 12560 14593 14625 38039 14627 26709
30705,34197 25379 33979 33965 26775 35174 24415 36747 24482 34317
30706,16643 16638 16669 16620 16705 16747 18021 16769 21566 16671
30707,20576 27706 28416 27575 28339 30934 28088 20485 28020 28446
30708,27045 31935 26183 19900 27815 19869 28485 31937 19868 19898
30710,16676 16828 16819 16593 16722 16983 16624 16674 16770 16663
30711,26907 25569 25567 25571 25570 24371 33708 25806 34728 34509
30713,27085 31038 34452 37828 24182 37696 34787 25039 30293 20325
30714,26412 28362 26133 30826 35401 31663 30828 20457 31160 30827
30715,32015 28469 27328 37189 27862 16161 22819 26798 29854 35219
30716,27992 20343 14215 28354 28401 27423 26854 37561 38092 37880
30717,28459 8323 20575 25889 36898 26162 6828 28181 26943 36004
30718,26354 13939 31966 31970 19659 26083 20103 34319 12409 24973
30719,12474 7949 12495 12502 3663 12507 33488 3668 4840 4839
30720,19900 19898 31986 31985 24242 24240 24241 33432 26354 12472
30721,32081 38092 30037 27971 31011 32508 36804 30913 37721 14652
30722,35967 34355 25179 23893 14271 36677 25119 24875 37121 24500
30723,26609 24412 26827 29982 27723 27197 11135 30780 14581 27772
30724,36373 24509 37531 25661 33878 20045 33498 32635 37225 25726
30725,26751 20705 31977 31978 26552 27650 19982 31971 31972 19983
30726,7959 32681 36437 4074 28825 35875 33815 32617 14585 25219
30727,7966 32681 7960 36437 30556 24375 17288 30534 25666 25470
30728,7959 14583 17700 14585 21477 17699 19904 37315 25195 23867
30729,26505 26697 14623 14625 27506 26709 14590 14591 27001 26126
30730,7966 32681 34754 4067 36437 10501 33475 35930 20214 27231
30731,8083 34689 34694 26160 20246 20063 32934 26882 35696 32310
30732,35078 26907 26189 32013 35566 26950 35947 35561 26457 36366
30733,26003 14612 20728 25195 26203 24900 36437 14583 36924 35956
30734,32681 7958 34754 36437 34819 24900 27669 33138 24901 14583
30735,36823 31381 23179 32979 27317 32840 20395 7959 34178 34008
30736,24922 34076 25127 19740 7770 7771 24554 25582 7959 19739
30737,34100 16785 22169 26037 18801 26814 27478 22156 19956 22155
30738,17700 33359 17706 17705 21477 29029 20246 20520 32681 24888
30739,25600 19640 19738 19639 30979 19641 34076 24605 35205 26896
30740,25122 14584 27337 31678 25566 7959 14583 26003 33726 37710
30741,33579 24423 32385 35871 19980 32459 14521 35034 14505 8335
30743,7959 7966 32681 33726 7960 36437 19452 34178 19606 32403
30744,33660 35602 20402 17700 17698 26329 20403 21477 23867 36369
30745,33708 34004 33339 34168 26208 32624 24898 24178 33133 24935
30746,7960 14612 14583 34754 24900 25195 14585 11103 26641 24817
30747,34754 24458 12228 17698 36437 12391 21477 17705 26165 26021
30748,23312 31423 27610 26793 19769 20496 7959 24480 14196 19607
30749,31383 31382 34684 31843 34543 36761 31844 32843 35377 25089
30750,20728 37350 34754 36437 7959 11103 7966 31344 37245 33726
30751,33726 32681 34695 34694 34754 34684 26309 36437 26907 25807
30752,26445 24887 20362 7959 26444 24474 36803 24598 32681 7966
30753,33513 32195 33693 16666 33475 18009 25484 29029 28583 15845
30754,14527 34801 27805 38046 7959 28442 28441 7966 35151 35960
30755,34268 33908 31694 24166 33828 14585 28837 34379 35590 20274
30756,17674 27072 26480 28048 20941 21064 7647 33218 17681 24988
30757,35380 34129 35265 36159 25805 33406 14311 34145 26039 23601
30758,33710 36765 32722 33257 34245 32968 26772 27422 27744 14583
30759,34596 34044 34852 14359 34922 25582 24242 34360 27610 25581
30760,27656 28481 38076 7960 7966 7958 34754 32681 26775 24875
30761,24988 24991 7958 27798 34754 27072 36437 28048 34866 25045
30762,32681 7958 34754 36437 12071 33482 25518 20306 14411 25249
30763,7958 32681 34754 12228 12388 28095 27144 27025 25197 28101
30764,24900 26003 27420 14583 27118 7966 25528 20728 19980 33726
30765,33726 7960 7959 7958 36437 35443 26057 14622 33779 19287
30766,27975 20682 36988 20470 20471 37543 11103 11102 36924 32075
30767,25301 23729 33394 25467 26242 36427 26682 20940 25106 28197
30768,26003 25528 7961 24901 24942 8302 26373 26641 20728 8275
30769,26480 27072 20402 24988 24991 36858 20400 17319 17320 20497
30770,20339 27239 14613 26963 28048 26429 19980 14612 36924 14582
30771,20521 37529 27744 37113 38111 37533 35270 36123 27231 28128
30772,8315 17338 7961 8317 8310 8306 37091 37856 37695 37557
30773,35086 34728 26039 14498 25570 28112 28353 34509 27304 27001
30774,14411 24936 25875 24922 14583 24942 14601 27352 14612 36021
30775,35561 34009 11148 38046 35151 31994 27555 34403 8083 26424
30776,35111 17280 17282 14295 30441 17277 20472 35369 20701 17279
30777,37951 14671 35078 31027 31033 38102 14627 14593 26709 26697
30778,33263 8373 16595 16673 36212 17942 8111 16669 34624 31911
30779,27828 37182 9000 8083 25046 25045 11837 31994 25440 32700
30780,26619 34985 26105 34983 14563 31994 24922 14613 26189 36241
30781,32004 24562 24632 21098 30279 26531 25254 37726 34375 32005
30782,37016 37362 35669 27591 34698 28334 36691 28560 27163 37817
30783,34684 34363 31960 24838 27659 26160 24894 33966 32861 10995
30784,11128 11078 11129 20305 11077 26609 24404 33783 25379 25980
30785,27057 36000 37638 37083 26093 37217 27530 35450 20394 37081
30786,14704 35841 36424 28398 14277 35762 14610 19778 37833 37108
30787,20290 14664 28192 33961 37294 37153 28401 33928 11135 36931
30788,36227 33982 4074 27394 8088 20246 27130 20298 33317 24473
30789,34482 34641 25883 32718 16723 24988 36813 26882 25875 37050
30790,34194 34852 23882 33815 26738 24922 27061 8171 36585 4065
30791,28429 27399 28246 37739 27520 25423 38048 28089 28275 25392
30792,25189 14311 32771 8307 25854 8171 20225 33849 32546 33403
30793,4074 24922 32612 25582 20028 25583 14563 24828 25125 26274
30794,34213 26556 26290 33508 32787 34696 34695 33479 32478 14661
30795,30301 25581 25784 24922 9000 20566 30300 25583 32944 35653
30796,26709 14582 34291 31996 25582 14659 35325 33961 33507 33766
30797,34695 34694 32944 33988 25526 31476 26466 32656 25090 32007
30798,33638 24997 24935 23459 9001 24046 14478 33637 36894 33862
30799,34689 34694 31336 34684 24896 24556 35626 36303 33652 33636
30800,20397 38076 20484 14461 27926 26361 28466 28479 20574 26875
30801,24388 15966 20305 19629 2476 34631 35522 20400 20401 30300
30802,33560 37050 32771 23882 32807 33202 35581 25001 32277 4067
30803,4074 8083 16583 18009 25880 25581 27130 32195 24828 26274
30804,31720 31722 26738 37701 33982 31725 8170 36803 8072 31726
30805,14451 34918 34989 34745 14450 8088 35400 30255 33875 4067
30806,4067 4074 25583 20118 4065 23882 24920 34755 26191 8273
30807,9000 26951 4067 18221 33679 32807 4074 4068 30300 33815
30808,17938 18006 17966 27130 32807 27394 8088 8390 16590 11837
30809,30775 24575 25140 23712 27285 30903 11089 25392 33007 30856
30810,19769 25315 17663 27442 19767 19766 31981 22237 19951 8145
30811,35815 25571 34407 26907 26309 25570 33521 25573 33570 33647
30812,26827 27745 26970 27772 26332 26191 26448 27489 31874 20469
30813,36023 4074 27610 37357 35353 26078 8372 25566 24922 10560
30814,28264 28364 37178 28205 37287 36866 36642 36083 36948 36714
30815,27734 14682 37984 25924 8095 36653 17945 12016 14450 26814
30816,17318 17322 17335 17337 20764 35525 36412 17226 20763 17215
30817,36643 19899 19900 19898 31986 20761 20024 31985 8068 20757
30818,20574 20124 27298 34343 32814 14654 36260 25392 36382 17593
30819,19700 30531 27385 33380 26065 31349 17341 8088 17349 37218
30820,17319 17335 17318 17341 17337 34046 11063 11059 11094 31841
30821,25243 20678 25911 34692 36895 34135 24947 32926 20679 20470
30822,7959 11102 34754 7960 7958 26827 14612 11103 27030 27702
30823,33647 34254 33741 34988 27866 28058 37884 36398 37160 28334
30825,31876 20519 37218 17349 17335 17320 17319 17322 17321 38016
30826,8110 11045 10903 22951 4111 15473 8070 10346 10902 26266
30827,20683 20678 36639 11102 20684 26436 27419 20473 27118 32082
30829,17321 26203 34135 37496 33218 25243 26135 19980 25528 24949
30830,20520 4068 8072 32754 20521 33156 31017 27694 33133 25582
30831,17320 26509 25465 17321 17318 26522 25301 25392 23712 24388
30832,24178 33214 14613 24598 34324 24474 24249 26453 26632 26182
30833,36920 37019 37018 36321 32074 34997 36087 37660 36780 34998
30834,26480 25953 27072 27798 26285 14244 28048 30317 8068 34199
30835,25649 36116 25822 769 24871 8068 8067 32675 25878 7970
30836,8067 7969 10783 11001 10767 17318 17320 10761 10975 17321
30837,29854 16161 8067 7969 34285 29855 15912 33737 36638 34443
30838,27734 8068 37315 31343 37085 14686 8067 7969 36142 25973
30839,17334 8110 17342 10418 11045 30449 30448 10903 24449 27784
30840,37331 20574 14621 28275 37895 14680 25416 36948 25363 37561
30841,35167 20576 36791 11134 26835 27936 35521 36931 36823 20635
30842,30545 25720 26902 25719 25635 20063 34806 8087 30319 34297
30843,25908 20649 33075 27963 31383 8087 28451 26039 26868 31384
30844,35765 37713 37281 25855 27193 32400 27697 27492 27197 33249
30845,27144 8250 14952 33384 36071 28101 34361 14681 15508 8373
30846,8166 17345 8396 8119 20233 35023 14402 8165 33722 20721
30847,34607 24246 35397 8167 35370 36346 33877 36665 8168 36755
30848,34431 33722 33554 35373 34292 20721 14330 19440 25489 32504
30849,25201 27085 27376 34004 31038 36531 25191 31036 8166 25881
30850,24249 25046 14478 8167 34210 8166 8169 17272 25045 14563
30851,14624 35175 8396 14481 8168 8167 17345 29003 14296 33996
30852,35762 14704 35023 33554 14420 33722 14557 14624 14658 25191
30854,37864 34507 20534 32560 36713 35624 37294 27796 36658 14460
30855,14661 26868 36549 25486 25295 25784 30282 24178 25249 24915
30856,34482 31725 35566 31723 26105 37784 32062 30907 36869 36813
30857,20772 31181 31182 27675 37513 37834 11134 28273 37895 20575
30858,23857 27685 33185 27455 26188 27704 14500 30293 26970 28552
30859,25160 26294 25474 32638 7981 34348 21673 33322 34589 24922
30860,37806 37761 37978 37695 38047 37856 38075 37809 37887 37810
30861,34805 33569 35435 35016 33422 33261 33195 33483 35654 33847
30862,27304 26665 27352 26139 24922 14582 35524 14613 27216 35622
30863,26035 20425 30545 12916 17317 24665 24433 26242 30319 33057
30864,26808 35068 25249 9000 25046 33214 27727 24935 33068 4074
30865,33484 33134 32565 32779 14661 36595 37379 25940 12116 33014
30867,35731 26185 24901 35455 34565 36507 26373 35991 34104 35570
30868,36585 17938 34285 17945 8158 26738 33737 24535 35354 16603
30869,33361 27612 26183 34696 34695 27478 34689 20757 28399 27815
30870,28275 25090 20633 11132 30334 30909 36364 30905 20318 37458
30871,34648 35099 31994 10987 34684 34130 35684 35247 34696 11080
30872,14582 14661 28048 24991 14601 33218 28403 25953 26285 24898
30873,37496 26203 34135 25246 31996 25243 14582 31994 37922 14661
30874,25583 26191 30282 26378 20564 19629 23712 30301 28182 26479
30875,30282 14563 14613 24915 24935 26084 25763 35689 25664 27239
30876,37572 35175 14624 26919 37131 25891 33996 14606 36816 34294
30877,27485 27720 28509 37731 28459 35525 32074 24191 36549 28474
30878,25917 37616 34902 27622 37075 14601 28403 33536 27092 27797
30879,36538 14658 37945 34582 36650 14704 37891 37833 26062 14460
30881,38091 37978 37806 37493 37603 37856 38075 38098 36387 19085
30882,24988 28048 20728 33218 25953 20522 26285 11103 20519 37075
30883,37108 28097 28200 37930 26170 32743 27917 14486 26751 27110
30884,31876 31874 36418 27892 34753 27990 25380 32380 11002 33724
30885,16115 11073 29709 16116 16114 10935 30907 20423 30905 16169
30886,32675 14582 26078 32597 22797 27189 34387 30537 14451 34560
30887,36000 37187 37807 27057 36405 14100 26505 27530 26776 28549
30888,36261 27295 28545 37677 35939 20339 20338 14634 27595 20731
30889,31583 31966 36750 30950 31584 37497 31970 14548 27272 31967
30890,36243 34983 34984 20698 7898 7897 37959 31190 37864 28187
30892,24261 11618 19502 19874 34233 24469 24257 30417 24441 24473
30893,37050 27610 4074 18733 36102 24922 20315 14589 31916 28825
30894,35693 31900 35430 37145 30157 8145 13833 36889 14379 34405
30895,23170 26642 14355 25051 34008 8173 34745 27261 35617 31899
30896,33597 34755 27885 16603 27610 18894 8088 34852 23882 33221
30897,17337 19980 17349 20728 26185 37218 26003 34309 35309 25581
30898,32074 36738 28323 28368 37510 37287 37038 28282 28364 28466
30900,8337 8338 8317 8315 8306 17966 8310 17938 16671 15484
30901,24192 27239 24191 20500 37038 17341 24898 20499 26775 16112
30903,25249 24922 30282 25784 14601 37635 19700 33778 35570 27303
30904,31846 35561 26619 33185 14563 35952 20498 26425 28020 26928
30905,36803 34096 30620 33772 25085 33545 32916 34145 35380 19435
30906,14452 11837 31911 16583 25453 28595 25819 18008 15484 20241
30907,25880 20340 20510 20731 33615 16723 20380 26882 25484 27659
30908,19899 19869 19900 34985 24241 34984 26571 34008 20325 27385
30909,37352 14675 37765 38051 35522 37134 37876 37058 37535 20638
30910,33309 14382 34319 32283 14440 26320 33119 26001 32257 26758
30911,36355 37578 35328 27649 20564 34515 27399 34747 27785 14092
30912,24936 24935 24997 25046 24426 10902 25211 24425 14601 26185
30913,27061 19420 25091 32076 36943 32079 21890 32078 32077 20698
30914,26709 14590 14626 14591 26697 14625 26946 14623 28089 35765
30915,23931 32502 24778 30423 24547 32860 35106 11534 23928 11857
30916,35078 35566 27724 31805 34985 34983 9001 20306 9040 36516
30917,19840 24232 31893 33685 24467 32907 34253 20103 34924 32965
30918,17264 17462 17214 17225 17266 17307 7982 11059 17222 11062
30919,4067 23728 36059 33521 23729 23882 15484 33957 22791 33647
30920,25570 36364 27882 35897 26680 34105 34357 35530 28501 26632
30921,28323 28479 28490 28527 14683 28438 26515 37515 14544 14690
30922,24988 24991 28048 26285 24949 7988 26917 35823 8095 25879
30923,35860 24686 26172 14693 37247 20340 26448 20500 20469 26576
30924,35942 27715 27538 35447 15552 27474 35106 19891 20262 32190
30925,26661 14621 36948 28549 28275 28052 36726 20716 37774 36642
30926,32004 14250 20648 28196 34601 32006 29802 36523 36761 31386
30927,25583 33998 26191 34475 26738 34922 34689 34694 34695 34755
30929,35570 14563 34696 27741 34689 34135 36474 26202 27032 31994
30930,25574 25088 2393 4937 37035 2394 2484 11837 20316 7987
30931,12933 35910 26105 8315 34801 24354 12934 24353 26429 32583
30932,35734 36573 27734 20747 27750 24993 25140 28441 25437 27771
30933,33514 24585 35716 31381 23847 26437 26809 34008 23845 31841
30934,36103 14462 35654 37014 35435 34918 25518 35307 26820 33482
30935,28288 24191 31955 20498 27647 20214 14451 25910 37742 24192
30936,27756 35952 35967 20302 20061 26189 34852 33783 35399 36620
30937,31812 26238 20522 25581 20521 4074 20519 37247 24503 8275
30938,26818 36261 8108 36845 25819 15376 37196 35275 27206 32541
30939,31999 36977 37349 31994 20400 20403 20522 32617 31993 31026
30942,24177 33555 31384 27751 34629 34099 26914 37888 37189 12329
30943,27384 12225 36583 32940 26951 20339 27939 20511 12248 23805
30944,30877 26348 11707 24308 27519 20569 19762 32869 19420 3108
30945,14250 30789 19590 25797 33504 24800 31870 9683 24691 24686
30946,36920 27599 37756 12455 36775 37017 36917 26503 37019 36087
30947,25545 27038 24575 37622 36876 17261 37840 26501 36616 28200
30948,26503 27577 37597 37561 38094 28541 28252 20532 27917 11135
30949,31885 31886 31882 37420 31887 30510 27064 28316 31888 27732
30950,37328 27235 37534 37893 20305 24575 25367 27292 24412 14317
30951,24768 26215 35020 31968 25196 19869 26133 31606 26807 24518
30952,25392 11129 25140 14215 25435 11078 20343 26601 24404 20298
30953,20554 14097 25392 27877 26476 32068 35672 32067 36361 26934
30954,35229 37041 34211 36458 14428 25496 32663 26104 34889 36819
30955,20545 20345 37484 25437 20344 27236 24242 20576 27745 26827
30956,24894 20031 25965 20073 25803 24783 30755 20033 24999 20432
30957,24388 20305 31811 27038 25077 31796 28182 23712 24404 31813
30958,27135 20574 21095 27785 20575 27768 25666 31031 35931 26918
30959,37058 20773 36741 26422 37279 24428 14586 37256 26690 27262
30961,34985 25045 25249 37790 35078 24936 37945 24935 34482 24922
30962,27517 36078 28282 27991 20633 20632 28292 20747 28364 27732
30963,20634 37515 14692 26712 35167 37908 20636 37851 24167 37615
30964,26744 37498 37962 26330 35092 27414 27732 27293 33317 36721
30965,7966 26309 34696 25570 24921 34689 7959 7960 34684 7958
30966,35435 35016 35218 37014 26351 34349 30326 33847 30092 35240
30967,20574 36223 28373 37730 35851 28405 27495 25416 27910 27298
30968,20121 27298 38092 14465 31812 27289 25077 11101 37202 19792
30969,17249 17263 26302 33589 11078 24774 27844 31637 34212 19231
30970,14582 12566 14654 20484 28112 20483 27239 14661 27607 28361
30971,32734 35083 26757 14473 25486 26208 31967 26210 27120 26338
30972,20500 37742 36738 25908 35548 28281 37740 36741 36527 27520
30973,25228 34250 30357 14331 34705 8063 34688 8026 33159 8058
30974,36427 26206 25465 25286 25466 25471 36045 20617 25398 28344
30975,37685 30827 31869 25888 27519 33066 8058 25708 30784 34459
30977,26883 27805 38066 28442 28169 28441 36018 37527 26471 34309
30978,35626 22264 20124 22437 31029 37535 15518 22441 31031 28405
30979,14681 27649 27390 31852 26962 36784 27414 14683 37617 24179
30980,36585 14563 28364 24944 33600 31507 28222 33274 30977 36844
30981,31539 20083 28145 27144 24712 28101 27708 25137 20018 9062
30982,35160 20608 35246 35302 24404 36338 20565 27330 28289 25411
30983,20511 19966 31581 25411 31584 27910 37497 37723 36750 26188
30984,26148 20574 26160 28187 20593 27956 20566 32068 20565 24412
30985,20594 20300 37551 20652 27808 36686 20607 37010 20299 31044
30986,28200 28025 37864 14714 37022 14682 20484 27936 36074 20485
30987,34004 33339 34324 35086 33214 20761 26404 20565 33933 32902
30988,27844 17249 25402 27923 34902 17323 12288 12325 28226 25699
30989,32309 25215 27659 23915 33317 33219 32848 25938 35083 25320
30990,33504 25981 27549 24841 32576 19100 26048 33088 26308 26492
30991,31883 31888 28020 31887 36182 20633 27110 14674 27768 34791
30992,24426 24425 26165 24427 14521 14508 24231 14519 19939 19938
30993,20086 20091 31943 20090 20089 31945 35672 36602 34208 20120
30994,36034 28275 30840 27693 28088 28549 36726 38034 26263 37606
30995,20546 27785 20547 28208 28200 28354 28520 35423 27533 20713
30996,31662 30893 30827 19899 30828 19868 35096 32024 19900 31986
30997,27518 31680 26835 27893 31679 35096 28362 31381 16518 31663
30998,20345 20344 32052 35793 20574 27517 36301 36368 37857 27057
30999,8397 23086 17969 8171 7981 17879 17995 17963 23083 8072
31000,20251 24445 19679 25736 20217 35227 7980 34906 33684 29221
31001,27784 25415 20593 20550 36827 35466 12888 28108 36573 21762
31002,10375 12923 10358 10262 10230 12998 10903 10256 12958 11127
31004,28256 37767 37898 25908 32724 14550 36142 32296 37645 27080
31005,11383 33933 11317 11414 10730 11320 11382 11014 11407 11003
31006,34135 33297 37496 35956 26203 28298 25243 25246 25581 27072
31007,25664 8068 7970 11856 7969 33649 25389 36370 37432 24865
31009,35304 20488 37569 36721 33065 27989 36987 27016 32081 20733
31010,10868 26646 26203 25243 32063 26202 33180 32071 27032 26569
31011,32847 14272 27211 26771 31836 36023 17938 34320 32368 26773
31012,19987 37109 19700 26181 30282 30979 34015 30301 12353 28318
31013,26583 14272 19766 33711 34884 31343 37036 25819 33328 34692
31014,37312 35216 31900 31771 36625 26704 20405 34365 35687 36224
31015,30282 37245 24915 25661 26238 24920 27210 30300 35421 32034
31016,4074 8158 34596 26466 17938 18714 20028 8083 20118 8171
31017,35100 36335 35845 32114 20361 32277 33213 26274 26085 20118
31018,32719 18013 33397 23878 8072 27402 26057 14425 33700 18006
31019,14272 32653 26771 36625 20260 32847 14450 36023 14452 27741
31020,31873 16751 36021 25211 20215 24920 20118 17938 34457 26909
31021,26466 4067 23882 16883 7964 24922 32718 20118 16886 33003
31023,32738 25571 20634 4074 26309 27352 25568 26039 26738 26907
31024,25583 26276 33185 4074 34048 24275 19880 26254 20564 25320
31025,18006 8372 28595 8111 35842 35234 33218 16874 16595 18007
31026,20498 34213 27016 24192 20532 34104 27224 33065 35687 26984
31028,25844 20757 25574 20115 27546 25575 24874 37035 20761 12875
31029,34696 34684 25541 25575 25574 20325 32738 25215 8970 27546
31030,15484 15508 35234 16749 18006 16595 16881 16673 32859 17945
31031,8373 26480 4067 24988 24949 24991 7964 25953 11837 35212
31032,26467 28100 26384 36413 27374 27154 28020 36083 36129 35831
31033,19980 31027 14671 20728 31034 31035 14615 31032 11103 38039
31034,25218 24746 26945 32388 27330 25920 28066 24268 22834 4067
31035,37231 25731 32847 36390 20577 30388 34982 36078 31199 20519
31036,15508 28595 16874 32859 16595 16622 16720 16723 16673 18008
31037,18733 20500 8373 16583 17938 25051 28595 33135 24191 20298
31038,16043 20484 8158 20485 36791 25581 28394 31033 31031 33916
31039,34370 36398 37160 17706 32584 27126 21477 34181 17705 30220
31040,14551 14540 36336 35968 30929 34588 20479 17341 12572 27298
31041,20401 36962 22797 36625 20402 35309 33731 35639 36296 11837
31042,17938 15508 25951 25123 16749 25239 17917 32614 23255 32027
31043,33669 33015 24572 11146 27330 25920 26295 17705 33982 22797
31044,28233 11046 36858 24649 34404 21245 33218 24949 21244 14208
31045,24997 24922 26084 25249 33366 14411 16720 36021 17938 37312
31047,14218 31911 34864 17164 25239 15508 36559 32690 16673 22170
31048,24949 27798 27032 27072 28048 35956 28015 28014 25249 37496
31049,16877 18007 16670 28595 35108 36390 34864 14686 17919 16720
31050,31337 33185 26777 8071 37148 27206 35814 15367 20133 37036
31052,31623 33185 25370 12456 25199 2379 26085 23712 11078 27554
31053,34696 34689 37401 35587 34596 35930 14582 14613 34852 34384
31054,27796 26553 24191 26134 32074 26169 27800 35930 25594 20498
31055,7964 32771 36813 37050 25582 32905 20500 36262 34458 32574
31056,16603 17945 16673 8373 15508 16590 16879 31900 35275 32917
31057,17322 17335 20423 12567 30181 17337 17341 12306 12239 17419
31058,10695 10659 37895 19748 11020 32453 10900 17249 17263 12567
31059,14625 14626 14623 25369 25380 26225 24417 26254 26609 24388
31060,29973 29981 30171 20638 28525 29972 30177 30181 25877 20637
31061,20063 20246 10501 32195 19217 33475 34636 28943 12060 35076
31062,30300 11837 30591 25583 30301 25770 25784 24915 9041 33998
31063,37041 20412 37636 27262 37780 26960 20676 14338 28226 35537
31064,24888 25880 32195 29029 33475 26465 20246 32005 26196 15845
31065,10859 12244 25699 26867 10951 11065 10954 10888 10960 11018
31066,16666 25484 24579 10501 20063 19676 33475 23867 33941 33090
31067,35530 31740 24888 31741 33914 25880 16666 20246 32310 28583
31068,30407 30421 30423 16583 16879 25596 30498 16673 28595 30284
31069,17700 17705 17706 21477 24487 24546 30220 24888 29029 24545
31070,29029 24888 20063 20246 14190 26837 32016 33475 25484 28583
31071,29029 24888 25880 33475 35696 20063 10501 25844 25449 14190
31072,16666 33475 24888 17942 24579 18011 32195 24775 17945 16723
31073,24178 27800 36805 16666 34806 25046 27268 36003 26808 10058
31074,33475 12892 25189 20264 16666 25512 25880 32195 29029 26824
31075,19951 19359 27366 24930 15555 20384 26409 25100 34273 26438
31076,33043 34510 18009 16636 33686 36072 33475 37688 33110 10501
31077,10501 24888 16666 33475 20063 31283 25308 32296 34128 32797
31078,25484 9069 2536 25317 25449 32841 18009 13782 20246 30265
31080,32030 16666 28583 32144 34696 34689 12060 19888 34694 35360
31081,31644 33621 31646 31643 32410 28503 12555 28558 12280 10951
31082,35952 18009 19766 19987 24875 19769 29699 33247 14442 13905
31083,31337 14385 33769 25240 32140 34715 35405 37710 36559 19769
31084,15812 19091 27361 25880 15813 17700 18009 20063 23080 34621
31085,14196 33769 32783 14385 31373 25484 17164 31550 33711 20151
31086,24888 29029 18006 8372 10501 16723 35275 17917 20246 17945
31087,35476 35494 36677 35650 27024 26104 34342 36298 24629 14667
31088,12875 25880 25581 24888 20246 33982 29029 25583 15845 32195
31089,14566 25215 17913 27546 26038 25568 26039 33956 33317 25572
31090,34981 25093 31925 35681 29029 20444 16666 20225 31731 33538
31091,18009 35275 32195 29029 26440 19544 20246 14190 34938 25484
31092,20063 16666 20246 25731 34696 35360 24888 27130 27394 34689
31093,24579 20246 18009 28583 35360 17698 21477 17699 17705 16240
31094,24232 17700 21477 17706 17705 24441 33274 12875 25484 30147
