user_id,interaction_count
33699,7
33707,10
33708,9
33713,11
33714,10
33722,11
33724,9
33733,9
33738,8
33740,7
33748,11
33756,9
33760,8
33771,9
33777,9
33778,11
33784,9
33786,7
33787,11
33789,9
33799,9
33808,9
33817,7
33818,7
33819,10
33828,8
33829,9
33831,11
33833,9
33834,11
33835,10
33837,7
33838,10
33846,10
33848,8
33852,8
33854,9
33855,11
33864,9
33865,7
33870,10
33871,8
33876,10
33877,9
33878,7
33882,7
33886,10
33889,7
33890,7
33892,8
33898,10
33900,7
33903,8
33908,7
33911,10
33912,8
33915,7
33916,8
33920,7
33921,7
33924,10
33927,7
33928,7
33932,11
33933,8
33935,9
33936,10
33937,11
33938,6
33939,7
33940,7
33941,10
33942,10
33943,10
33946,8
33953,9
33955,11
33957,8
33964,8
33972,9
33973,8
33983,9
33986,10
33989,9
34003,7
34005,10
34008,8
34009,8
34014,9
34016,11
34028,8
34030,9
34031,8
34038,7
34039,8
34040,11
34042,9
34044,8
34059,6
34060,7
34078,10
34081,8
34086,9
34089,6
34091,9
34093,6
34095,10
34097,10
34101,7
34106,9
34107,11
34108,10
34109,8
34111,8
34112,9
34120,8
34122,6
34125,8
34126,10
34127,10
34132,10
34133,9
34134,8
34136,7
34137,7
34144,7
34145,9
34146,8
34148,11
34149,8
34151,6
34152,6
34157,6
34158,7
34159,9
34160,10
34163,10
34168,7
34169,8
34173,8
34178,10
34179,7
34180,8
34189,8
34191,9
34192,7
34197,7
34198,8
34205,10
34206,9
34208,8
34210,8
34211,10
34213,8
34219,9
34221,11
34231,9
34239,8
34240,9
34248,7
34251,9
34256,8
34257,11
34258,8
34261,7
34262,8
34271,11
34274,8
34280,7
34287,8
34289,7
34290,9
34295,9
34298,9
34299,10
34312,7
34325,11
34333,9
34337,7
34338,8
34339,10
34349,8
34367,7
34368,8
34381,6
34382,6
34388,8
34391,6
34393,9
34395,8
34398,9
34403,9
34408,7
34412,8
34415,7
34419,8
34423,10
34430,10
34432,7
34436,9
34438,9
34439,8
34441,8
34442,6
34446,7
34450,9
34453,8
34464,8
34466,7
34467,6
34470,6
34471,7
34477,11
34483,7
34488,7
34489,9
34490,7
34495,8
34503,7
34515,9
34516,10
34517,7
34522,11
34525,9
34530,7
34532,8
34540,7
34546,8
34547,7
34558,8
34565,11
34567,9
34568,7
34574,8
34575,11
34577,8
34584,11
34585,8
34598,11
34606,7
34608,9
34609,9
34610,10
34619,10
34625,9
34628,8
34631,8
34634,8
34638,7
34644,7
34647,7
34649,11
34652,9
34661,7
34663,11
34668,11
34669,10
34674,7
34677,9
34686,9
34695,7
34698,9
34700,9
34706,7
34707,8
34717,9
34718,7
34719,8
34723,7
34726,11
34748,7
34751,7
34760,8
34761,8
34767,7
34772,8
34778,10
34780,9
34783,8
34787,7
34794,9
34797,7
34802,8
34803,7
34807,7
34809,7
34814,9
34826,9
34842,7
34844,9
34847,9
34849,8
34858,9
34861,11
34862,7
34863,10
34866,7
34871,9
34872,7
34874,11
34879,7
34883,8
34886,10
34896,9
34898,11
34901,10
34905,8
34906,7
34911,9
34919,8
34922,9
34925,9
34928,8
34929,7
34932,9
34933,11
34936,8
34938,7
34939,8
34940,7
34942,10
34949,9
34952,9
34963,11
34966,10
34967,10
34972,7
34974,7
34978,11
34981,8
34993,7
34995,8
34999,9
35009,7
35010,8
35011,8
35012,10
35014,8
35015,9
35026,7
35032,7
35033,8
35034,9
35040,7
35042,7
35047,10
35048,7
35050,9
35055,7
35056,10
35058,9
35083,7
35090,7
35091,10
35099,7
35101,7
35106,9
35107,9
35108,7
35110,9
35113,7
35115,10
35121,10
35125,7
35126,9
35133,7
35137,11
35139,9
35141,11
35143,7
35148,10
35152,9
35153,9
35155,11
35156,7
35167,9
35170,7
35181,8
35187,7
35189,10
35191,7
35198,10
35200,10
35204,7
35205,7
35211,9
35216,7
35217,7
35222,8
35223,8
35226,9
35232,11
35237,7
35240,10
35241,9
35250,7
35251,8
35259,9
35267,11
35268,7
35269,8
35274,8
35278,8
35279,6
35287,11
35295,7
35304,11
35308,10
35311,11
35312,8
35314,7
35317,7
35328,10
35329,7
35332,8
35336,10
35338,10
35339,11
35343,7
35344,9
35347,7
35349,7
35352,8
35354,10
35358,7
35359,7
35362,8
35364,11
35366,8
35371,11
35377,8
35382,6
35385,10
35389,7
35390,11
35391,9
35392,7
35394,10
35396,7
35424,8
35429,9
35432,7
35433,8
35444,7
35445,6
35447,11
35450,6
35452,10
35453,7
35458,9
35471,9
35474,7
35476,7
35478,8
35488,9
35502,8
35507,9
35510,7
35514,7
35520,9
35522,8
35524,7
35527,8
35528,7
35529,7
35540,7
35543,8
35549,7
35550,7
35554,8
35555,7
35559,8
35562,10
35565,7
35568,10
35569,7
35573,7
35575,8
35580,7
35589,7
35592,8
35593,7
35594,6
35596,8
35602,10
35603,9
35605,8
35608,7
35615,8
35626,10
35651,8
35668,9
35687,8
35688,8
35694,7
35698,7
35725,7
35731,8
35733,9
35735,11
